source_name,event_id,event_year,event_date,event_time,event_title,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,longitude,latitude
Seattle Times,7844,2015,18-12-2015,9:00:00 AM,"2 miles north of Florence, OR","2 miles north of Florence, OR",5km,landslide,continuous_rain,small,above_road,1,0,Not informed Value,United States,US,Oregon,8466,Florence,5.65458,06/27/2016 03:33:00 PM,-124.1288,44.029
thepittsburghchannel,1556,2010,11-03-2010,3:00:00 PM,Greentree Road from Woodville Avenue to Ridgemont Drive,Greentree Road from Woodville Avenue to Ridgemont Drive,1km,landslide,downpour,small,unknown,0,0,Not informed Value,United States,US,Pennsylvania,5951,Crafton,2.37904,04-01-2014 00:00,-80.0383,40.4327
articles.timesofindia,4570,2012,19-09-2012,12:00:00 AM,Arunachal Pradesh,Arunachal Pradesh,1km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Arunchal Pradesh,25581,Psight,26.39832,04-01-2014 00:00,95.2253,27.8458
The National,9310,2016,22-05-2016,12:00:00 AM,"Al Lassbah, Taez Province, Yemen","Al Lassbah, Taez Province, Yemen",50km,rock_fall,downpour,medium,unknown,20,20,Not informed Value,Yemen,YE,Taizz,0,Yufrus,8.8394,08-02-2016 17:51,43.872,13.4868
fijitimes,4167,2012,24-01-2012,12:00:00 AM,Semo Village past Sigatoka,Semo Village past Sigatoka,5km,landslide,downpour,medium,unknown,0,0,Not informed Value,Fiji,FJ,Western,42284,Nadi,32.01702,04-01-2014 00:00,177.3814,-18.0873
CBS,7521,2016,15-02-2016,9:00:00 AM,"I-70 mile point 124.2, east of Glenwood Springs","I-70 mile point 124.2, east of Glenwood Springs",1km,rock_fall,freeze_thaw,medium,above_road,0,0,Not informed Value,United States,US,Colorado,9614,Glenwood Springs,13.85194,03/22/2016 03:02:00 AM,-107.1974,39.5874
www.theborneopost.com,5604,2013,14-10-2013,3:35:00 PM,"Kampung Rangalau Lama, Kiulu","Kampung Rangalau Lama, Kiulu",10km,mudslide,rain,medium,unknown,0,0,Not informed Value,Malaysia,MY,Sabah,457326,Kota Kinabalu,25.00358,04-01-2014 00:00,116.2824,6.0581
Burma News International,6276,2014,17-10-2014,6:30:00 PM,"Khwanyo Street, area 10, Kyaung-Gyi-Su Ward, Taung Gyi Township, Shan State","Khwanyo Street, area 10, Kyaung-Gyi-Su Ward, Taung Gyi Township, Shan State",10km,landslide,downpour,medium,urban,5,3,Not informed Value,Myanmar [Burma],MM,Shan,160115,Taunggyi,1.57964,10/20/2014 10:27:00 PM,97.0235,20.7844
knoxnews,3883,2011,05-08-2011,12:00:00 AM,"Gunter Fork Trail in Great Smoky Mountains National Park,  NC/TN","Gunter Fork Trail in Great Smoky Mountains National Park,  NC/TN",50km,landslide,downpour,small,unknown,0,0,Not informed Value,United States,US,Tennessee,3944,Gatlinburg,1.01331,04-01-2014 00:00,-83.4998,35.7108
Oregon DOT,8699,2012,22-01-2012,9:40:00 PM,"OR 224, milepost 38","OR 224, milepost 38",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,2695,Estacada,18.38508,07-08-2016 13:44,-122.1635,45.176
eKantipur,6077,2014,20-06-2014,12:00:00 AM,Gulmi District,Gulmi District,5km,landslide,rain,medium,unknown,7,0,Not informed Value,Nepal,NP,Western Region,23693,Tnsen,34.4197,08/24/2014 12:00:00 AM,83.2934,28.0816
thehimalayantimes,2549,2010,06-10-2010,4:00:00 AM,Landslide has damaged property worth hundreds of thousands of rupees,"Dholibari of Gejha VDC-8, Palpa",5km,landslide,rain,medium,unknown,0,0,Not informed Value,Nepal,NP,Western Region,23693,Tnsen,0.67854,04-01-2014 00:00,83.77762394,27.88159864
The Indian Express,443,2008,03-02-2008,12:00:00 AM,Landslides stop traffic,along Sringar Jammu highway between Panthial and Nachlana,5km,landslide,downpour,medium,above_road,0,0,Not informed Value,India,IN,Kashmir,975857,Srinagar,3.24684,09/15/2014 03:20:00 PM,75.21320384,33.33280503
www.rfa.org,4995,2013,28-06-2013,12:00:00 AM,"Houay Hip, A Village In Luang PrabangS Nan District","Houay Hip, A Village In Luang PrabangS Nan District",1km,landslide,rain,medium,unknown,0,0,Not informed Value,Laos,LA,Xiagnabouli,13500,Sainyabuli,14.15117,04-01-2014 00:00,101.8343,19.3074
Focus Taiwan,9324,2016,22-05-2016,12:00:00 AM,"Wutai Township, Taiwan","Wutai Township, Taiwan",25km,rock_fall,earthquake,unknown,natural_slope,0,0,Not informed Value,Taiwan,TW,Taiwan,0,Pingtung,32.54005,08-02-2016 19:51,120.7925,22.752
The Himalayan Times,9080,2016,20-07-2016,12:00:00 AM,"Mahankal,  Sindhupalchok District, Nepal","Mahankal,  Sindhupalchok District, Nepal",5km,landslide,unknown,medium,above_road,0,3,Not informed Value,Nepal,NP,Central Region,4000,Nagarkot,19.20621,07/20/2016 06:08:00 PM,85.5097,27.8883
www.wenatcheeworld.com,5458,2013,05-09-2013,11:00:00 PM,"Eagle Creek Road, Leavenworth, Wa","Eagle Creek Road, Leavenworth, Wa",10km,mudslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,Washington,1965,Leavenworth,6.97615,04-01-2014 00:00,-120.5933,47.6388
todayonline,2523,2010,30-09-2010,8:00:00 AM,"Norbrook, Constant Spring, Kingston","Norbrook, Constant Spring, Kingston",5km,mudslide,tropical_cyclone,medium,unknown,2,0,Tropical Storm Nicole,Jamaica,JM,Saint Andrew,8551,Stony Hill,2.13878,04-01-2014 00:00,-76.7763,18.0622
Oregon DOT,8782,2011,27-04-2011,7:43:00 PM,"US 395, milepost 31.1","US 395, milepost 31.1",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,703,Canyon City,35.05453,07-08-2016 16:51,-118.9756,44.0747
oregonlive,3193,2011,10-03-2011,11:00:00 AM,"between 15770 and 15684 Thayer rd., just east of Maplelane rd(?)., Oregon City, OR","between 15770 and 15684 Thayer rd., just east of Maplelane rd(?)., Oregon City, OR",exact,landslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,Oregon,4485,Beavercreek,4.8315,04-01-2014 00:00,-122.5437,45.331
CONRED,7415,2015,27-09-2015,12:00:00 AM,"Km 10 of route to Boca del Monte, Villa Canales","Km 10 of route to Boca del Monte, Villa Canales",25km,landslide,rain,medium,above_road,0,0,Not informed Value,Guatemala,GT,Guatemala,141455,Petapa,4.20726,02-04-2016 21:30,-90.5289,14.5337
dailyexpress,3348,2011,10-04-2011,3:00:00 AM,"Kg Dumpiring Atas, 15 km from Ranau","Kg Dumpiring Atas, 15 km from Ranau",5km,landslide,downpour,medium,unknown,0,0,Not informed Value,Malaysia,MY,Sabah,19294,Ranau,10.49906,04-01-2014 00:00,116.5742,5.984
LA Times,7392,2015,13-12-2015,7:45:00 PM,Interstate 5 in the Fort Tejon area,Interstate 5 in the Fort Tejon area,10km,mudslide,downpour,medium,above_road,0,0,Not informed Value,United States,US,California,1468,Lebec,5.25315,12/15/2015 07:40:00 PM,-118.8962,34.8813
indiavision,2928,2011,02-01-2011,11:00:00 PM,Mt. Diwalwal in Compostella Valley,Mt. Diwalwal in Compostella Valley,10km,landslide,downpour,medium,unknown,1,0,Not informed Value,Philippines,PH,Davao,51393,Monkayo,0.5148,04-01-2014 00:00,126.1489178,7.824426765
Minutes of the REACT Meeting,7398,2007,03-04-2007,8:35:00 AM,Baipaza Hydro Power Plant,Baipaza Hydro Power Plant,50km,landslide,earthquake,medium,above_river,0,0,Not informed Value,Tajikistan,TJ,Khatlon,17471,Yovon,9.11631,01-07-2016 21:51,69.118,38.2616
Oregon DOT,8370,2014,18-02-2014,4:50:00 PM,"OR 281, milepost 5","OR 281, milepost 5",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,2255,Odell,3.05763,07-06-2016 15:03,-121.5491,45.6542
Oregon DOT,8650,2012,14-03-2012,6:59:00 PM,"US 20, milepost 79","US 20, milepost 79",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,2038,Sisters,29.99402,07-07-2016 17:46,-121.8784,44.4216
articles.timesofindia.indiatimes.com,5399,2013,25-08-2013,3:00:00 PM,"Borra Caves, Andhra Pradesh","Borra Caves, Andhra Pradesh",1km,rock_fall,other,small,unknown,0,0,Not informed Value,India,IN,Andhra Pradesh,50206,Slkr,31.43287,04-01-2014 00:00,83.0394,18.2807
NDTV,2260,2010,17-08-2010,1:00:00 PM,"Rajeev Nagar(?) or Narayan Nagar, Asalfa village, between Ghatkopar and Saki Naka area, somewhere near Lal Bahadur Shastri, Andheri Suburb. Mumbai urb","Rajeev Nagar(?) or Narayan Nagar, Asalfa village, between Ghatkopar and Saki Naka area, somewhere near Lal Bahadur Shastri, Andheri Suburb. Mumbai urban center,",5km,landslide,downpour,medium,unknown,1,0,Not informed Value,India,IN,Maharashtra,20000,Powai,2.00197,04-01-2014 00:00,72.8974,19.0997
theprovince,2942,2011,07-01-2011,3:00:00 PM,"Surrey, near beach","Surrey, near beach",5km,landslide,downpour,small,unknown,0,0,Not informed Value,Canada,CA,British Columbia,66450,White Rock,6.12156,04-01-2014 00:00,-122.8644,49.0535
760kfmb,2907,2010,28-12-2010,9:30:00 AM,"Mesquite rd, College Area, San Diego, CA","Mesquite rd, College Area, San Diego, CA",1km,mudslide,downpour,small,unknown,0,0,Not informed Value,United States,US,California,57065,La Mesa,6.02579,04-01-2014 00:00,-117.0873,32.7708
sunstar,2699,2010,04-11-2010,12:00:00 AM,Claveria-Calanasan Road in Apayao,Claveria-Calanasan Road in Apayao,25km,landslide,downpour,medium,unknown,0,0,Not informed Value,Philippines,PH,Ilocos,0,Adams,16.80028,04-01-2014 00:00,121.0495,18.4149
nst,4611,2012,12-11-2012,3:50:00 PM,"University of Kebangsaan Malaysia, Selangor","University of Kebangsaan Malaysia, Selangor",1km,landslide,rain,medium,unknown,0,0,Not informed Value,Malaysia,MY,Selangor,80574,Semenyih,7.49907,04-01-2014 00:00,101.7777,2.9346
blogs.agu.org,4796,2013,03-04-2013,12:00:00 PM,the road to Fafe from Guimarães,the road to Fafe from Guimarães,10km,landslide,rain,medium,urban,0,0,Not informed Value,Portugal,PT,Braga,40604,Guimarães,0.94026,01-08-2016 16:37,-8.2594,41.4497
RT,5824,2014,25-01-2014,9:00:00 AM,El Cerrito,El Cerrito,10km,landslide,downpour,large,unknown,2,0,Not informed Value,Bolivia,BO,Tarija,60819,Tartagal,51.43221,08/24/2014 12:00:00 AM,-64.2333,-22.2832
myrepublica,1137,2009,05-09-2009,11:00:00 PM,"Hulakdanda village of Bhaluwajor-2 in Ramechhap district, Janakpur Zone","Hulakdanda village of Bhaluwajor-2 in Ramechhap district, Janakpur Zone",10km,landslide,downpour,medium,unknown,2,0,Not informed Value,Nepal,NP,Central Region,0,Rmechhp,4.55553,04-01-2014 00:00,86.0868,27.3667
Oregon DOT,8176,2015,03-07-2015,4:40:00 PM,"OR 140, milepost 15","OR 140, milepost 15",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,2294,Lakeview,19.53555,07-01-2016 17:35,-120.1115,42.213
news.xinhuanet,2097,2010,19-07-2010,12:00:00 AM,"Confucius temple(?), Guang'an city, Sichuan","Confucius temple(?), Guang'an city, Sichuan",5km,landslide,downpour,medium,unknown,0,0,Not informed Value,China,CN,Sichuan,0,Guangan,2.05253,04-01-2014 00:00,106.6332,30.4559
Oregon DOT,8446,2013,09-09-2013,10:13:00 AM,"US 101, milepost 23.5","US 101, milepost 23.5",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,6457,Seaside,3.59499,07-06-2016 17:37,-123.9244,45.9608
Pittsburgh Post Gazette,396,2007,16-12-2007,12:00:00 AM,"Trafford, on Rt. 130","Trafford, on Rt. 130",1km,landslide,rain,medium,unknown,3,0,Not informed Value,United States,US,Pennsylvania,3174,Trafford,0.27058,04-01-2014 00:00,-79.7569,40.3875
en.apa,1802,2010,02-05-2010,12:00:00 AM,"Zeylik(ZYylik)-Alunit(?) production area, Dashkesen(Dashkasan) Rayon","Zeylik(ZYylik)-Alunit(?) production area, Dashkesen(Dashkasan) Rayon",1km,landslide,downpour,medium,unknown,0,0,Not informed Value,Azerbaijan,AZ,Da_kÝsÝn,9900,Yukhary-Dashkesan,6.97855,04-01-2014 00:00,46.0089,40.5531
himachal.us,2480,2010,20-09-2010,12:00:00 AM,"Kullu village(or district?) below agricultural lands, Himachal Pradesh","Kullu village(or district?) below agricultural lands, Himachal Pradesh",5km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Himachal Pradesh,19831,Kulu,1.54361,04-01-2014 00:00,77.1179,31.944
Oregon DOT,8524,2012,05-12-2012,11:50:00 AM,"US 20, milepost 17","US 20, milepost 17",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,3465,Toledo,8.96261,07-07-2016 14:23,-123.8372,44.6573
nst,4614,2012,15-11-2012,6:00:00 PM,"Ampang Look Out Point, Selangor","Ampang Look Out Point, Selangor",1km,landslide,rain,medium,unknown,0,0,Not informed Value,Malaysia,MY,Kuala Lumpur,1453975,Kuala Lumpur,6.84189,04-01-2014 00:00,101.7444,3.1623
wncmugshots.com,4839,2013,06-05-2013,12:00:00 AM,"Hendersonville, Nc ( Hwy 74A Grant Mountain Rd And Grant Mountain Road)","Hendersonville, Nc ( Hwy 74A Grant Mountain Rd And Grant Mountain Road)",10km,mudslide,rain,medium,unknown,0,0,Not informed Value,United States,US,North Carolina,2031,Fruitland,5.76576,04-01-2014 00:00,-82.3746,35.4462
The Columbian,5930,2014,06-03-2014,9:00:00 AM,"515 Webster St Mukilteo, WA 98275","515 Webster St Mukilteo, WA 98275",10km,mudslide,unknown,medium,above_road,0,0,Not informed Value,United States,US,Washington,20254,Mukilteo,0.29475,08/24/2014 12:00:00 AM,-122.3082,47.9435
www.yakimaherald.com,5460,2013,05-09-2013,11:00:00 PM,"Mud Lake Road, Naches, Wa","Mud Lake Road, Naches, Wa",25km,mudslide,rain,medium,unknown,0,0,Not informed Value,United States,US,Washington,1191,Tieton,15.26312,04-01-2014 00:00,-120.8603,46.8189
sunstar,4144,2012,14-01-2012,9:00:00 AM,Sitio Diat Uno  in Barangay Napnapan,Sitio Diat Uno  in Barangay Napnapan,25km,landslide,downpour,medium,unknown,0,0,Not informed Value,Philippines,PH,Davao,2221,Limot,27.09269,04-01-2014 00:00,126.1579,7.257
google,1253,2009,10-10-2009,12:00:00 AM,Petropolis,Petropolis,10km,mudslide,downpour,medium,unknown,4,0,Not informed Value,Brazil,BR,Rio de Janeiro,272691,Petrópolis,1.68893,04-01-2014 00:00,-43.1856,-22.4912
businessmirror.com,1331,2009,24-11-2009,12:00:00 AM,Villanueva,Villanueva,5km,landslide,tropical_cyclone,medium,unknown,0,0,Tropical Depression Urduja,Philippines,PH,Northern Mindanao,7415,Villanueva,1.67626,04-01-2014 00:00,124.785,8.577
Vestnik Kavkaza,6055,2014,11-06-2014,12:00:00 AM,Mljet in the Dushetsky District,Mljet in the Dushetsky District,5km,landslide,rain,medium,unknown,10,10,Not informed Value,Georgia,GE,UNKNOWN,3446,Zhinvali,8.09273,08/24/2014 12:00:00 AM,44.7,42.083
Tuoitrenews,4068,2011,25-11-2011,12:00:00 AM,"Ba Bich, Quang Ngai (latlon between Ba To district and Medical center of Ba Bich Medical Center)","Ba Bich, Quang Ngai (latlon between Ba To district and Medical center of Ba Bich Medical Center)",25km,landslide,downpour,medium,unknown,0,0,Not informed Value,Vietnam,VN,Qu£ng Ngãi,0,Ba T¡,2.29023,04-01-2014 00:00,108.7301,14.743
eKantipur,6070,2014,19-06-2014,11:00:00 PM,Pyuthan District,Pyuthan District,25km,landslide,rain,medium,unknown,3,0,Not informed Value,Nepal,NP,Mid Western,0,Pykthn,22.10429,08/24/2014 12:00:00 AM,82.68,28.0054
UPI,5845,2014,08-02-2014,12:00:00 AM,"Morochata, Morochata","Morochata, Morochata",25km,landslide,downpour,large,above_road,14,0,Not informed Value,Bolivia,BO,Cochabamba,1074,Colchani,21.59577,08/24/2014 12:00:00 AM,-66.532,-17.2353
24,9289,2016,28-05-2016,5:00:00 PM,"125-132 km of Osh - Aidarken highway, Kadamdzhay district, Kyrgyzstan","125-132 km of Osh - Aidarken highway, Kadamdzhay district, Kyrgyzstan",25km,mudslide,downpour,medium,above_road,0,0,Not informed Value,Kyrgyzstan,KG,Batken,0,Orozbekovo,8.66593,08-02-2016 15:06,71.5777,40.0205
International Business Times,6371,2014,03-09-2014,12:00:00 AM,Kala Zar in Reasi district,Kala Zar in Reasi district,50km,landslide,downpour,medium,unknown,5,0,Not informed Value,India,IN,Kashmir,8101,Risi,4.91443,11-07-2014 21:04,74.8288,33.1253
danapointtimes,2644,2010,20-10-2010,12:00:00 AM,"Doheny Place, above Pacific Coast Highway, 400ft south of Palisades Drive, Dana Point, CA","Doheny Place, above Pacific Coast Highway, 400ft south of Palisades Drive, Dana Point, CA",exact,complex,rain,small,unknown,0,0,Not informed Value,United States,US,California,33351,Dana Point,3.19841,04-01-2014 00:00,-117.6667,33.4552
USGS,7830,1996,26-12-1996,12:00:00 AM,Western Columbia River Gorge,Western Columbia River Gorge,50km,debris_flow,freeze_thaw,small,above_road,0,0,Not informed Value,United States,US,Oregon,14095,Washougal,13.82547,06/23/2016 06:22:00 PM,-122.1828,45.5492
www.china.org.cn,4761,2013,20-02-2013,1:47:00 PM,"Guangde, Xuancheng, Anhui","Guangde, Xuancheng, Anhui",25km,landslide,rain,medium,unknown,1,0,Not informed Value,China,CN,Anhui Sheng,0,Sanlidian,2.05964,04-01-2014 00:00,119.4211,30.8796
Indian Express,9477,2016,07-08-2016,12:00:00 AM,Reasi,Reasi,10km,landslide,continuous_rain,medium,above_road,0,0,Not informed Value,India,IN,Kashmir,8101,Risi,1.22612,08/23/2016 12:05:00 AM,74.839,33.0716
Rising Kashmir,6022,2014,12-05-2014,12:00:00 AM,Srinagar Muzafarabad Road,Srinagar Muzafarabad Road,5km,landslide,rain,small,above_road,0,0,Not informed Value,India,IN,Kashmir,6755,Uri,1.47952,07/13/2015 06:56:00 PM,74.0241,34.0893
Oregon DOT,8848,2011,16-01-2011,8:49:00 AM,"OR 273, milepost 5","OR 273, milepost 5",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,20078,Ashland,15.8375,07-08-2016 18:05,-122.5921,42.0819
Oregon DOT,8830,2011,17-02-2011,7:21:00 PM,"US 101, milepost 49","US 101, milepost 49",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,1312,Rockaway Beach,8.78188,07-08-2016 17:45,-123.9123,45.6895
gocaribbean.about,2659,2010,31-10-2010,12:00:00 AM,"Fond St Jacques(?), road from Choiseul or Canaries to Soufriere, Saint Lucia","Fond St Jacques(?), road from Choiseul or Canaries to Soufriere, Saint Lucia",10km,landslide,tropical_cyclone,medium,unknown,2,0,Hurricane Tomas,Saint Lucia,LC,Soufrière,2918,Soufrière,1.56516,04-01-2014 00:00,-61.0429,13.8516
vancouversun,4457,2012,12-07-2012,12:00:00 AM,"Johnson's Landing, Kootney lake, British Colombia","Johnson's Landing, Kootney lake, British Colombia",1km,landslide,rain,medium,unknown,0,0,Not informed Value,Canada,CA,British Columbia,1706,Nakusp,68.59272,04-01-2014 00:00,-116.8792,50.0804
Philippine Inquirer,9667,2016,20-10-2016,12:00:00 AM,Buguias town,Buguias town,5km,landslide,tropical_cyclone,medium,urban,1,0,Lawin,Philippines,PH,Cordillera,11742,Baculongan,1.30467,10/28/2016 08:38:00 PM,120.8211,16.7999
Philippine Star,7395,2011,17-03-2011,12:00:00 AM,Barangay Nulatula,Barangay Nulatula,1km,landslide,rain,medium,urban,5,0,Not informed Value,Philippines,PH,Eastern Visayas,189090,Panalanoy,3.58987,01-06-2016 19:31,124.9736,11.2529
E-PAO,2577,2010,09-10-2010,12:00:00 AM,"NH-39 near Khongnem(?) village, between Imphal and Dimapur, Manipur","NH-39 near Khongnem(?) village, between Imphal and Dimapur, Manipur",50km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Ngland,92113,Kohima,29.47352,04-01-2014 00:00,93.8673,25.5265
Himalayan Times,2167,2010,29-07-2010,8:00:00 AM,"Jawang, Jogimara VDC-2, Prithvi highway between Muglin and Naubise","Jawang, Jogimara VDC-2, Prithvi highway between Muglin and Naubise",5km,landslide,continuous_rain,medium,above_road,0,0,Not informed Value,Nepal,NP,Central Region,107157,Bharatpur,28.90701,04-01-2014 00:00,84.69570744,27.80766085
Colombopage.com,351,2007,06-11-2007,12:00:00 AM,Galle and Matara districts,Galle and Matara districts,25km,landslide,rain,medium,unknown,0,0,Not informed Value,Sri Lanka,LK,Southern,22179,Weligama,18.94494,04-01-2014 00:00,80.4119,6.1454
KOIN 6 news,394,2007,12-12-2007,12:00:00 AM,"U.S. Highway 30, near Clatskanie, OR","U.S. Highway 30, near Clatskanie, OR",5km,landslide,unknown,medium,unknown,0,0,Not informed Value,United States,US,Oregon,1737,Clatskanie,0.29236,04-01-2014 00:00,-123.204,46.103
Strange Sounds,9234,2016,04-06-2016,12:00:00 AM,"Tkhagapsh, near Sochi, Russia","Tkhagapsh, near Sochi, Russia",1km,mudslide,continuous_rain,large,natural_slope,0,0,Not informed Value,Russia,RU,Krasnodarskiy,30000,Lazarevskoye,11.5507,07/29/2016 05:41:00 PM,39.4476,43.9701
memoria.ebc.com.br,5706,2013,21-12-2013,12:00:00 AM,"Baixo Guandu, Espirito Santo","Baixo Guandu, Espirito Santo",50km,landslide,rain,large,unknown,0,0,Not informed Value,Brazil,BR,Espírito Santo,19292,Baixo Guandu,7.32023,04-01-2014 00:00,-40.949,-19.5378
pinoyherald,1071,2009,06-08-2009,12:00:00 AM,"Kennon Road, Barangay Camp 8","Kennon Road, Barangay Camp 8",1km,landslide,tropical_cyclone,medium,unknown,3,0,Typhon Morakot (Kiko),Philippines,PH,Cordillera Administrative Region,272714,Baguio,2.78801,04-01-2014 00:00,120.5996,16.392
Corvallis Gazette-Times,7801,2006,07-11-2006,9:00:00 AM,"North of Florence, Oregon","North of Florence, Oregon",25km,mudslide,continuous_rain,medium,above_road,0,0,Not informed Value,United States,US,Oregon,8466,Florence,13.47155,06/23/2016 02:26:00 PM,-124.1207,44.1029
The Star,8442,2015,30-09-2015,12:00:00 AM,Wulai,Wulai,10km,landslide,tropical_cyclone,large,unknown,3,0,Dujuan,Taiwan,TW,Taipei,94188,Yilan,22.66086,07-06-2016 18:04,121.5308,24.7837
South Whidbey Record,7405,2011,20-03-2011,12:00:00 AM,Susana Drive,Susana Drive,exact,landslide,rain,medium,bluff,0,0,Not informed Value,United States,US,Washington,2045,Freeland,6.24058,01/13/2016 11:05:00 PM,-122.5949,48.0414
KEYT,3263,2011,21-03-2011,11:00:00 PM,"Sycamore Canyon rd, Santa Barbara, CA","Sycamore Canyon rd, Santa Barbara, CA",5km,mudslide,downpour,small,unknown,0,0,Not informed Value,United States,US,California,8965,Montecito,2.72809,04-01-2014 00:00,-119.6615,34.4399
www.thehimalayantimes.com,5378,2013,19-08-2013,12:00:00 AM,"Janaprabha Higher Secondary School, Liku","Janaprabha Higher Secondary School, Liku",25km,landslide,tropical_cyclone,medium,unknown,1,0,Trami,Nepal,NP,Mid Western,9073,Jumla,60.47069,04-01-2014 00:00,82.7442,29.0387
www.business-standard.com,4975,2013,24-06-2013,10:00:00 PM,"Sirobhgarh Bend, Srinagar-Rudraprayag Highway, Uttarakhand, Northern India","Sirobhgarh Bend, Srinagar-Rudraprayag Highway, Uttarakhand, Northern India",10km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Uttarakhand,2571,Rudraprayg,6.85261,04-01-2014 00:00,78.9228,30.2524
earthtimes,442,2008,03-02-2008,12:00:00 AM,Itaipava,Itaipava,10km,landslide,rain,medium,unknown,9,0,Not informed Value,Brazil,BR,Rio de Janeiro,272691,Petrópolis,15.11002,04-01-2014 00:00,-43.1314,-22.3758
smh,558,2008,30-05-2008,12:00:00 AM,"Savigliano, Cuneo","Savigliano, Cuneo",10km,mudslide,downpour,medium,unknown,0,0,Not informed Value,Italy,IT,Piedmont,16800,Savigliano,0.69817,04-01-2014 00:00,7.6639,44.6467
antara,1793,2010,29-04-2010,8:45:00 PM,Timika-Tembagapura road,Timika-Tembagapura road,50km,landslide,downpour,small,unknown,0,0,Not informed Value,Indonesia,ID,Papua,0,Mapurujaya,24.02148,04-01-2014 00:00,136.8448,-4.4585
www.irrawaddy.org,4735,2013,27-01-2013,12:00:00 AM,"Tanjung Sani, Agam, West Sumatra,","Tanjung Sani, Agam, West Sumatra,",5km,landslide,rain,very_large,unknown,14,6,Not informed Value,Indonesia,ID,West Sumatra,0,Maninjau,8.63491,04-01-2014 00:00,100.1535,-0.3264
bestonlinebroker.co,4789,2013,28-03-2013,12:30:00 AM,"Santana, Amapá","Santana, Amapá",1km,landslide,other,medium,unknown,6,0,Not informed Value,Brazil,BR,Amapá,83927,Santana,0.1702,04-01-2014 00:00,-51.1818,-0.0568
La Hora,8116,2015,25-12-2015,11:14:00 PM,Gilgit-Baltistan,Gilgit-Baltistan,unknown,landslide,earthquake,medium,unknown,1,5,Not informed Value,Pakistan,PK,Gilgit-Baltistan,10414,Gilgit,24.47751,06/30/2016 09:33:00 PM,74.548,36.0282
www.dvidshub.net,5503,2013,12-09-2013,6:00:00 PM,"Cheyenne Mountain Air Force Station, Colorado Springs, Co","Cheyenne Mountain Air Force Station, Colorado Springs, Co",1km,mudslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,Colorado,13813,Fort Carson,5.13887,04-01-2014 00:00,-104.8474,38.7439
Oregon DOT,8640,2012,17-03-2012,6:16:00 PM,"OR 38, milepost 17","OR 38, milepost 17",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,4154,Reedsport,23.36299,07-07-2016 17:38,-123.8148,43.6539
Q13,6869,2015,15-03-2015,12:00:00 AM,BNSF mainline about 22 miles north of Seattle,BNSF mainline about 22 miles north of Seattle,10km,mudslide,downpour,small,above_road,0,0,Not informed Value,United States,US,Washington,20254,Mukilteo,3.54266,03/27/2015 08:49:00 PM,-122.32,47.9144
West Briton,5826,2014,26-01-2014,6:00:00 PM,"3 Prospect Pl Mevagissey, St Austell, Cornwall PL26 6TW","3 Prospect Pl Mevagissey, St Austell, Cornwall PL26 6TW",exact,landslide,downpour,small,above_road,0,0,Not informed Value,United Kingdom,GB,England,2270,Mevagissey,0.17741,08/31/2015 02:46:00 PM,-4.7891,50.2722
www.kpvi.com,5483,2013,08-09-2013,4:45:00 PM,"Mink Creek, Id","Mink Creek, Id",25km,landslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,Idaho,5204,Preston,19.50083,04-01-2014 00:00,-111.7272,42.2322
Prensa,6678,2014,10-01-2014,7:30:00 PM,"Vinchos, distrito de San Salvador","Vinchos, distrito de San Salvador",25km,rock_fall,rain,medium,mine,4,0,Not informed Value,Peru,PE,Cusco,0,San Salvador,1.30031,01/14/2015 11:14:00 PM,-71.7832,-13.4862
news.smh,2695,2010,04-11-2010,12:00:00 AM,"Bayan Lapi(?), Penablanca municipality, Cagayan province, Luzon","Bayan Lapi(?), Penablanca municipality, Cagayan province, Luzon",50km,landslide,downpour,medium,unknown,1,0,Not informed Value,Philippines,PH,Cagayan Valley,2211,Manga,2.11958,04-01-2014 00:00,121.8726,17.686
